Data Source in SDW: https://sdw.ecb.europa.eu/browseSelection.do?node=9689726
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_5Y
,"Yield curve instantaneous forward rate, 10-year maturity","Yield curve instantaneous forward rate, 1-year maturity","Yield curve instantaneous forward rate, 2-year maturity","Yield curve instantaneous forward rate, 5-year maturity"
Collection:,End of period (E),End of period (E),End of period (E),End of period (E)
Period\Unit:,[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ]
2009-07-27,5.439195,1.619912,2.762018,4.449345
2009-07-24,5.436012,1.511221,2.681924,4.443234
2009-07-23,5.449737,1.455479,2.627009,4.423229
2009-07-22,5.450042,1.458135,2.636698,4.432541
2009-07-21,5.475540,1.473798,2.677614,4.478906
2009-07-20,5.484308,1.499509,2.706883,4.506380
2009-07-17,5.476162,1.416862,2.634478,4.510559
2009-07-16,5.421676,1.369728,2.600034,4.483787
2009-07-15,5.403954,1.423294,2.631271,4.474265
2009-07-14,5.372443,1.365098,2.598895,4.462760
2009-07-13,5.351870,1.305980,2.510025,4.404115
2009-07-10,5.361835,1.303619,2.519352,4.428644
2009-07-09,5.385069,1.329145,2.574603,4.488045
2009-07-08,5.404946,1.289727,2.543815,4.494618
2009-07-07,5.391532,1.275688,2.545290,4.482230
2009-07-06,5.382717,1.263288,2.515687,4.488715
2009-07-03,5.428026,1.294468,2.549727,4.517417
2009-07-02,5.395042,1.297593,2.545798,4.514971
2009-07-01,5.414807,1.416013,2.643000,4.547179
2009-06-30,5.416340,1.472356,2.673084,4.542599
2009-06-29,5.416030,1.418208,2.626831,4.505408
2009-06-26,5.468756,1.366198,2.616906,4.566286
2009-06-25,5.507699,1.389897,2.675125,4.596647
2009-06-24,5.496213,1.437299,2.748047,4.612953
2009-06-23,5.463419,1.523016,2.815346,4.607450
2009-06-22,5.448759,1.479650,2.773385,4.613075
2009-06-19,5.549374,1.540280,2.859318,4.694316
2009-06-18,5.505683,1.576025,2.878608,4.698665
2009-06-17,5.442974,1.561632,2.832421,4.608919
2009-06-16,5.438973,1.648942,2.921806,4.628841
2009-06-15,5.410991,1.674606,2.961276,4.635848
2009-06-12,5.457409,1.737446,3.013670,4.731609
2009-06-11,5.536714,1.797428,3.092161,4.836154
2009-06-10,5.449476,1.718139,3.026644,4.775576
2009-06-09,5.420497,1.719513,3.011546,4.750303
2009-06-08,5.459979,1.744062,3.021985,4.778410
2009-06-05,5.594704,1.699764,2.985798,4.803054
2009-06-04,5.643701,1.502689,2.820151,4.802330
2009-06-03,5.607298,1.356107,2.661333,4.726120
2009-06-02,5.741127,1.397810,2.740616,4.816229
2009-06-01,5.701693,1.442993,2.789346,4.800125
2009-05-29,5.610975,1.428510,2.769028,4.812677
2009-05-28,5.588573,1.513580,2.830948,4.778425
2009-05-27,5.543524,1.525981,2.830052,4.701225
2009-05-26,5.504727,1.496662,2.783479,4.627763
2009-05-25,5.636765,1.548770,2.790105,4.601890
2009-05-22,5.612841,1.396198,2.617140,4.567071
2009-05-21,5.504224,1.356139,2.558171,4.448366
2009-05-20,5.523919,1.445481,2.656601,4.482232
2009-05-19,5.552126,1.364502,2.600191,4.515998
2009-05-18,5.502292,1.322002,2.535503,4.437520
2009-05-15,5.494097,1.350389,2.553688,4.437124
2009-05-14,5.476116,1.369110,2.522253,4.380795
2009-05-13,5.466962,1.362932,2.511721,4.369645
2009-05-12,5.452753,1.448113,2.633384,4.420878
2009-05-11,5.425988,1.396222,2.582770,4.390724
2009-05-08,5.499810,1.424921,2.645800,4.459532
2009-05-07,5.407907,1.538864,2.718537,4.408224
2009-05-06,5.259401,1.471378,2.567141,4.260285
2009-05-05,5.221746,1.512533,2.594002,4.240208
2009-05-04,5.249352,1.509394,2.596404,4.256004
2009-04-30,5.190797,1.517351,2.582287,4.242463
2009-04-29,5.214036,1.484571,2.549424,4.233818
2009-04-28,5.223050,1.497267,2.557289,4.232038
2009-04-27,5.220839,1.499020,2.557921,4.216402
2009-04-24,5.266951,1.581100,2.646974,4.284530
2009-04-23,5.222757,1.633227,2.677497,4.252712
2009-04-22,5.252500,1.627339,2.666966,4.258941
2009-04-21,5.234202,1.570883,2.583683,4.223456
2009-04-20,5.309141,1.576267,2.610211,4.297106
2009-04-17,5.363657,1.634438,2.687078,4.350128
2009-04-16,5.352849,1.586699,2.661651,4.321312
2009-04-15,5.331942,1.525947,2.599205,4.274845
2009-04-14,5.346526,1.589815,2.670861,4.323377
2009-04-09,5.390123,1.657079,2.756720,4.381207
2009-04-08,5.307901,1.676470,2.764932,4.325455
2009-04-07,5.306703,1.709138,2.791562,4.303606
2009-04-06,5.273670,1.786883,2.822445,4.283872
2009-04-03,5.261593,1.703071,2.775179,4.294619
2009-04-02,5.254141,1.568398,2.735442,4.282471
2009-04-01,5.218107,1.407629,2.573249,4.235164
2009-03-31,5.188793,1.406990,2.580054,4.242046
2009-03-30,5.212256,1.434395,2.594644,4.252058
2009-03-27,5.197725,1.482132,2.663287,4.259673
2009-03-26,5.228502,1.630322,2.795260,4.263561
2009-03-25,5.265374,1.613273,2.782949,4.287788
2009-03-24,5.271116,1.584190,2.750736,4.295060
2009-03-23,5.183261,1.504993,2.693338,4.239445
2009-03-20,5.186033,1.471457,2.688024,4.226965
2009-03-19,5.240206,1.584780,2.798915,4.309983
2009-03-18,5.400723,1.578555,2.824043,4.443499
2009-03-17,5.415480,1.559450,2.774817,4.405612
2009-03-16,5.348478,1.533640,2.720418,4.339002
2009-03-13,5.310248,1.547096,2.718499,4.318860
2009-03-12,5.233679,1.517059,2.668551,4.286996
2009-03-11,5.289975,1.596081,2.735048,4.362507
2009-03-10,5.194093,1.513305,2.656128,4.285304
2009-03-09,5.162997,1.501529,2.582882,4.226163
2009-03-06,5.243785,1.394339,2.519056,4.281621
2009-03-05,5.334692,1.362997,2.507265,4.347025
2009-03-04,5.483473,1.350483,2.526238,4.468558
2009-03-03,5.362422,1.388979,2.535726,4.390775
2009-03-02,5.308422,1.403758,2.532565,4.348966
2009-02-27,5.254044,1.483997,2.644564,4.323278
2009-02-26,5.300986,1.539523,2.688066,4.366102
2009-02-25,5.211768,1.403475,2.483684,4.259218
2009-02-24,5.185421,1.439637,2.502582,4.249913
2009-02-23,5.209344,1.514807,2.572636,4.262980
2009-02-20,5.257774,1.494053,2.546821,4.336655
2009-02-19,5.297042,1.551232,2.621525,4.374859
2009-02-18,5.219383,1.369667,2.391467,4.333457
2009-02-17,5.210017,1.349758,2.375585,4.352253
2009-02-16,5.176141,1.395627,2.471129,4.361684
2009-02-13,5.194789,1.491099,2.551471,4.356020
2009-02-12,5.170683,1.476492,2.503274,4.293322
2009-02-11,5.350728,1.535035,2.513374,4.488923
2009-02-10,5.399794,1.601369,2.623333,4.538615
2009-02-09,5.389289,1.622236,2.735581,4.549758
2009-02-06,5.439971,1.569002,2.681080,4.568829
2009-02-05,5.384396,1.545786,2.655273,4.511821
2009-02-04,5.385626,1.662879,2.775010,4.559278
2009-02-03,5.316477,1.599576,2.673639,4.520345
2009-02-02,5.328620,1.666542,2.705857,4.527854
2009-01-30,5.262948,1.697859,2.854777,4.529679
2009-01-29,5.148831,1.802150,2.902188,4.398218
2009-01-28,5.161571,1.897412,2.969660,4.328390
2009-01-27,5.323490,1.971273,3.071401,4.477709
2009-01-26,5.397965,1.954785,2.983370,4.426730
2009-01-23,5.291614,1.634425,2.737583,4.297248
2009-01-22,5.151776,1.670350,2.789128,4.330305
2009-01-21,5.041669,1.741886,2.824410,4.209006
2009-01-20,4.988479,1.761582,2.792109,4.159085
2009-01-19,4.980120,1.800546,2.772560,4.122434
2009-01-16,4.887676,1.770940,2.814375,4.105841
2009-01-15,4.841511,1.760625,2.701072,4.046389
2009-01-14,4.957127,1.733598,2.640786,4.088839
2009-01-13,4.911441,1.745335,2.684899,4.090298
2009-01-12,4.869490,1.753549,2.729093,4.111231
2009-01-09,4.869385,1.743382,2.710482,4.119579
2009-01-08,4.900700,1.849424,2.780787,4.157136
2009-01-07,4.957322,1.943256,2.804757,4.176369
2009-01-06,4.899074,2.075981,2.753988,4.174258
2009-01-05,4.705801,2.014206,2.682311,4.078257
2009-01-02,4.585259,2.052157,2.762954,4.023029
2008-12-31,4.603899,2.086390,2.760317,4.038464
2008-12-30,4.610048,2.106152,2.766933,4.032269
2008-12-29,4.593299,2.105630,2.781190,4.013858
2008-12-24,4.603062,2.122113,2.765801,4.025373
2008-12-23,4.613856,2.152513,2.772779,4.017445
2008-12-22,4.584748,2.127121,2.780883,4.024808
2008-12-19,4.612833,2.138226,2.785852,4.048668
2008-12-18,4.542697,2.176551,2.891058,4.052437
2008-12-17,4.566189,2.187479,2.947315,4.051747
2008-12-16,4.658002,2.411316,3.128090,4.113434
2008-12-15,4.757105,2.452657,3.153242,4.163440
2008-12-12,4.618119,2.429572,3.155295,4.082530
2008-12-11,4.597173,2.477356,3.206276,4.090076
2008-12-10,4.547336,2.555859,3.254615,4.070086
2008-12-09,4.476536,2.574653,3.234372,4.036084
2008-12-08,4.369509,2.450279,3.125626,3.967738
2008-12-05,4.304220,2.345367,3.049603,3.929247
2008-12-04,4.176216,2.219836,2.978043,3.918880
2008-12-03,4.010185,2.205406,2.981518,3.929789
2008-12-02,4.302226,2.294827,2.891347,3.999701
2008-12-01,4.424751,2.292566,2.867598,4.042604
2008-11-28,4.476742,2.326786,2.974845,4.162030
2008-11-27,4.548390,2.393307,3.021577,4.206156
2008-11-26,4.576137,2.367801,2.980810,4.204552
2008-11-25,4.696345,2.371722,2.950966,4.238913
2008-11-24,4.821486,2.245868,2.855133,4.320422
2008-11-21,4.859268,2.279628,2.864641,4.297407
2008-11-20,4.911707,2.225041,2.812591,4.319976
2008-11-19,5.050504,2.364110,2.893954,4.373063
2008-11-18,5.153421,2.435193,2.882950,4.448607
2008-11-17,5.190749,2.426329,2.946520,4.431022
2008-11-14,5.207966,2.484401,2.977095,4.432434
2008-11-13,5.194708,2.407413,2.877286,4.514251
2008-11-12,5.122520,2.438549,2.963190,4.511425
2008-11-11,5.124789,2.553328,2.809436,4.589136
2008-11-10,5.059688,2.506897,2.823962,4.625628
2008-11-07,5.090506,2.502010,2.807747,4.642188
2008-11-06,5.134831,2.626360,2.948369,4.698499
2008-11-05,5.064140,2.460538,2.918557,4.784230
2008-11-04,4.993888,2.336223,2.988589,4.804510
2008-11-03,5.003694,2.363240,3.021547,4.815404
2008-10-31,4.968243,2.266485,2.988100,4.798467
2008-10-30,4.946988,2.347088,2.957250,4.750315
2008-10-29,4.879942,2.270634,2.957139,4.737133
2008-10-28,4.833387,2.187882,2.958916,4.704165
2008-10-27,4.766661,2.278624,3.002179,4.636600
2008-10-24,4.668804,2.354221,3.103220,4.566862
2008-10-23,4.755727,2.494958,3.099800,4.605183
2008-10-22,4.887140,2.532028,3.085925,4.696344
2008-10-21,4.948680,2.583231,3.201766,4.796517
2008-10-20,4.937563,2.552397,3.341720,4.833172
2008-10-17,4.880789,2.484591,3.260573,4.818278
2008-10-16,5.153050,2.875131,3.481805,4.880726
2008-10-15,5.035529,2.941698,3.640680,4.874885
2008-10-14,4.766637,2.667917,3.874270,4.757632
2008-10-13,4.810547,2.541762,3.723911,4.794948
2008-10-10,4.659137,2.201582,3.587293,4.644633
2008-10-09,4.552717,2.259733,3.665363,4.545711
2008-10-08,4.337795,2.289253,3.459334,4.329893
2008-10-07,4.390130,2.380929,3.623841,4.384938
2008-10-06,4.618149,2.741716,3.276345,4.472472
2008-10-03,4.648256,3.016830,3.454955,4.513303
2008-10-02,4.855259,3.309084,3.556578,4.535779
2008-10-01,4.898909,3.475600,3.671540,4.509636
2008-09-30,5.003824,3.522945,3.666544,4.451549
2008-09-29,5.142014,3.556870,3.616701,4.470930
2008-09-26,5.137571,3.789240,3.845740,4.468245
2008-09-25,5.126470,3.894865,3.934899,4.480943
2008-09-24,5.127651,3.884008,3.890209,4.429523
2008-09-23,5.185973,4.014058,4.006474,4.452177
2008-09-22,5.205794,4.093903,4.073107,4.456089
2008-09-19,5.149495,3.952551,3.908265,4.412335
2008-09-18,5.124408,3.795607,3.699818,4.284925
2008-09-17,5.031653,3.746833,3.646152,4.270627
2008-09-16,4.981874,3.651501,3.538673,4.200384
2008-09-15,5.072223,3.743057,3.577858,4.202190
2008-09-12,5.028998,3.954103,3.793212,4.241899
2008-09-11,4.983812,3.906715,3.692426,4.145728
2008-09-10,4.965202,3.980151,3.776319,4.200034
2008-09-09,4.975766,4.012509,3.775089,4.213625
2008-09-08,4.940848,4.010227,3.768183,4.177348
2008-09-05,4.889881,3.948541,3.679157,4.078267
2008-09-04,4.933949,4.071102,3.845952,4.210593
2008-09-03,4.910297,4.081228,3.924676,4.253184
2008-09-02,4.899318,4.111136,3.989862,4.306195
2008-09-01,4.830726,4.022541,3.877708,4.232583
2008-08-29,4.817680,4.129057,4.023578,4.260692
2008-08-28,4.864322,4.197992,4.081914,4.262203
2008-08-27,4.959694,4.125129,3.976486,4.259015
2008-08-26,4.915600,3.978887,3.803458,4.178823
2008-08-25,4.890042,4.052445,3.888570,4.204170
2008-08-22,4.918940,4.136236,4.021990,4.279282
2008-08-21,4.942182,4.080658,3.936749,4.242541
2008-08-20,4.909583,3.967859,3.787392,4.179102
2008-08-19,4.943668,3.927949,3.745567,4.189146
2008-08-18,4.941507,4.008994,3.824722,4.225160
2008-08-15,4.964141,4.047060,3.871844,4.263210
2008-08-14,4.976326,4.005614,3.859373,4.286292
2008-08-13,4.980657,4.033406,3.881715,4.297824
2008-08-12,4.951971,4.079244,3.923246,4.278643
2008-08-11,5.013853,4.117615,3.976005,4.333180
2008-08-08,5.001455,4.088259,3.940365,4.306576
2008-08-07,4.970693,4.152033,3.982584,4.343087
2008-08-06,4.924115,4.325511,4.167751,4.383503
2008-08-05,4.904048,4.327846,4.164255,4.384597
2008-08-04,4.910285,4.343212,4.206012,4.414793
2008-08-01,4.921841,4.364445,4.227697,4.415668
2008-07-31,4.927849,4.364883,4.268306,4.462850
2008-07-30,4.954602,4.397582,4.355951,4.520151
2008-07-29,5.012644,4.417900,4.400924,4.575359
2008-07-28,5.015583,4.425230,4.435643,4.627626
2008-07-25,5.006728,4.488224,4.510373,4.644733
2008-07-24,4.986020,4.510111,4.554071,4.663644
2008-07-23,5.023175,4.684784,4.731682,4.708952
2008-07-22,5.012911,4.652297,4.678824,4.677356
2008-07-21,4.993275,4.717442,4.735197,4.662070
2008-07-18,4.991705,4.570401,4.607963,4.605979
2008-07-17,4.939594,4.448928,4.468754,4.519351
2008-07-16,4.943729,4.403449,4.392176,4.461308
2008-07-15,4.933858,4.367276,4.324589,4.403964
2008-07-14,4.927530,4.449226,4.427612,4.436065
2008-07-11,4.894087,4.457843,4.432272,4.424194
2008-07-10,4.899768,4.498486,4.442456,4.420167
2008-07-09,4.919135,4.535792,4.475137,4.429542
2008-07-08,4.971011,4.501764,4.438277,4.470792
2008-07-07,4.981387,4.512489,4.441381,4.478083
2008-07-04,5.050497,4.555925,4.499692,4.588517
2008-07-03,5.013068,4.598073,4.553609,4.678232
2008-07-02,4.975199,4.748683,4.757901,4.666846
2008-07-01,4.972966,4.675615,4.629264,4.579257
2008-06-30,5.004717,4.728892,4.718135,4.642181
2008-06-27,5.020912,4.586191,4.545998,4.576285
2008-06-26,4.952570,4.629856,4.596822,4.614412
2008-06-25,4.934737,4.693205,4.677982,4.662337
2008-06-24,4.911057,4.641721,4.616417,4.685657
2008-06-23,4.836013,4.702076,4.680285,4.642632
2008-06-20,4.823780,4.750798,4.732452,4.661125
2008-06-19,4.798807,4.835616,4.860911,4.715105
2008-06-18,4.826696,4.775581,4.758778,4.681221
2008-06-17,4.905084,4.776157,4.768898,4.687792
2008-06-16,4.912061,4.870782,4.850534,4.715196
2008-06-13,4.989008,4.741554,4.711295,4.706658
2008-06-12,5.020998,4.721169,4.646659,4.665306
2008-06-11,4.988884,4.685009,4.559746,4.608096
2008-06-10,4.913990,4.768756,4.600035,4.570918
2008-06-09,4.833658,4.873413,4.631723,4.468401
2008-06-06,4.866228,4.795091,4.511270,4.396125
2008-06-05,5.054555,4.695425,4.477417,4.392621
2008-06-04,5.066616,4.399967,4.255291,4.395127
2008-06-03,5.114360,4.471658,4.328450,4.428763
2008-06-02,5.034922,4.367221,4.243851,4.392509
2008-05-30,5.032976,4.411813,4.290076,4.402176
2008-05-29,5.094249,4.439806,4.358567,4.450514
2008-05-28,5.014737,4.333237,4.239650,4.359596
2008-05-27,4.974332,4.303156,4.186466,4.305702
2008-05-26,4.955995,4.314630,4.182740,4.279124
2008-05-23,4.936139,4.318581,4.180056,4.241954
2008-05-22,4.986778,4.284713,4.169506,4.303837
2008-05-21,4.969237,4.197868,4.107563,4.294103
2008-05-20,4.937931,4.092627,4.000012,4.247704
2008-05-19,4.949002,4.073738,3.990625,4.258077
2008-05-16,4.950267,4.094349,4.014838,4.252646
2008-05-15,5.021020,4.081208,3.978093,4.299264
2008-05-14,4.972836,3.990878,3.898028,4.245112
2008-05-13,4.924781,3.917273,3.796793,4.230782
2008-05-12,4.866594,3.795418,3.663837,4.186277
2008-05-09,4.871149,3.735570,3.574848,4.231251
2008-05-08,4.904775,3.803601,3.696223,4.294892
2008-05-07,4.971551,3.835703,3.792778,4.365526
2008-05-06,4.919231,3.801181,3.739686,4.293371
2008-05-05,4.925288,3.907254,3.859673,4.315707
2008-05-02,4.976269,3.914722,3.910019,4.338646
2008-04-30,4.948837,3.857579,3.807482,4.294477
2008-04-29,5.025115,3.862416,3.833059,4.328162
2008-04-28,5.064806,3.918006,3.889000,4.352624
2008-04-25,5.023621,3.944319,3.882542,4.293032
2008-04-24,5.008322,3.945028,3.876308,4.294347
2008-04-23,4.965151,3.973573,3.887992,4.239239
2008-04-22,4.968724,4.065412,3.942663,4.228766
2008-04-21,4.912793,3.835992,3.875835,4.290499
2008-04-18,4.910309,3.858928,3.903839,4.297882
2008-04-17,4.952958,3.714104,3.731984,4.261464
2008-04-16,4.900719,3.639156,3.619674,4.169923
2008-04-15,4.879788,3.594683,3.564129,4.144009
2008-04-14,4.869702,3.525845,3.483700,4.114226
2008-04-11,4.838592,3.494281,3.448615,4.084524
2008-04-10,4.883142,3.528675,3.500870,4.143650
2008-04-09,4.915783,3.585166,3.592884,4.230584
2008-04-08,4.895494,3.607927,3.602784,4.192648
2008-04-07,4.873052,3.612154,3.608647,4.180268
2008-04-04,4.863375,3.552339,3.524952,4.122361
2008-04-03,4.920232,3.580615,3.564668,4.176884
2008-04-02,4.851771,3.591619,3.567724,4.140353
2008-04-01,4.883144,3.594584,3.571686,4.126624
2008-03-31,4.908293,3.532722,3.494866,4.099840
2008-03-28,4.930904,3.551050,3.522544,4.119949
2008-03-27,4.946919,3.509104,3.464831,4.094785
2008-03-26,4.833699,3.538510,3.477816,4.037318
2008-03-25,4.789153,3.521472,3.463427,4.029246
2008-03-20,4.790436,3.405635,3.328705,3.958865
2008-03-19,4.931251,3.291645,3.204153,3.976656
2008-03-18,5.055913,3.202090,3.110096,4.005671
2008-03-17,5.022897,3.091278,2.994250,3.974140
2008-03-14,4.978371,3.207705,3.096666,3.958437
2008-03-13,4.945694,3.171111,3.054370,3.941294
2008-03-12,4.926974,3.261924,3.152591,3.953978
2008-03-11,4.988039,3.244549,3.138321,3.986413
2008-03-10,5.025499,3.117266,3.024958,4.020607
2008-03-07,5.020497,3.155235,3.073547,4.053542
2008-03-06,5.010712,3.154675,3.082966,4.083458
2008-03-05,5.018468,3.131691,3.079386,4.105130
2008-03-04,4.979812,3.114138,3.051507,4.060544
2008-03-03,4.978172,3.064792,3.016859,4.075446
2008-02-29,4.994681,3.039348,3.032664,4.158108
2008-02-28,5.048923,3.181521,3.198443,4.251912
2008-02-27,5.063322,3.239142,3.267292,4.280995
2008-02-26,5.022271,3.312101,3.344393,4.277040
2008-02-25,4.980020,3.254753,3.270637,4.217104
2008-02-22,4.948040,3.270979,3.284009,4.203413
2008-02-21,4.954256,3.292947,3.333045,4.264872
2008-02-20,4.968179,3.164011,3.213217,4.262766
2008-02-19,4.986306,3.123299,3.174577,4.257810
2008-02-18,4.978695,3.113162,3.173080,4.237395
2008-02-15,4.948362,3.020348,3.083031,4.206592
2008-02-14,4.952727,3.093260,3.177416,4.223454
2008-02-13,4.951915,3.030514,3.104351,4.183219
2008-02-12,4.909157,3.008244,3.080370,4.139104
2008-02-11,4.826186,2.932755,2.998589,4.068049
2008-02-08,4.823754,2.971553,3.077175,4.064972
2008-02-07,4.811463,3.035044,3.081008,4.063057
2008-02-06,4.754109,3.159317,3.190071,4.045717
2008-02-05,4.739576,3.178734,3.158121,4.009484
2008-02-04,4.754289,3.326072,3.335543,4.058482
2008-02-01,4.772779,3.333273,3.347606,4.063823
2008-01-31,4.796794,3.318132,3.337693,4.078227
2008-01-30,4.866454,3.455493,3.465873,4.162731
2008-01-29,4.823099,3.416475,3.411673,4.125338
2008-01-28,4.790888,3.378037,3.366141,4.083109
2008-01-25,4.813129,3.529203,3.542036,4.137248
2008-01-24,4.838339,3.444537,3.455843,4.103612
2008-01-23,4.801614,3.221117,3.304270,4.088686
2008-01-22,4.780839,3.284157,3.305652,4.144969
2008-01-21,4.764512,3.351568,3.314301,4.059280
2008-01-18,4.778554,3.477164,3.420410,4.073250
2008-01-17,4.765638,3.546114,3.482687,4.081775
2008-01-16,4.748784,3.642850,3.562410,4.082198
2008-01-15,4.752279,3.688822,3.589499,4.085357
2008-01-14,4.751993,3.733730,3.638872,4.089862
2008-01-11,4.769207,3.796672,3.658494,4.148241
2008-01-10,4.751291,3.841144,3.704928,4.144368
2008-01-09,4.759355,3.812228,3.664224,4.163610
2008-01-08,4.756491,3.885378,3.769358,4.173610
2008-01-07,4.759696,3.840109,3.697967,4.200525
2008-01-04,4.761292,3.799103,3.686105,4.218548
2008-01-03,4.780422,3.878878,3.786073,4.276337
2008-01-02,4.804655,3.972976,3.892690,4.367567
2007-12-31,4.783862,4.059457,4.015734,4.396545
2007-12-28,4.776834,4.077302,4.024533,4.382220
2007-12-27,4.792002,4.108558,4.050120,4.410390
2007-12-24,4.761609,4.051406,3.968190,4.363742
2007-12-21,4.760801,4.049209,3.972174,4.366224
2007-12-20,4.736861,4.042246,3.963730,4.356927
2007-12-19,4.760192,4.027309,3.973216,4.347543
2007-12-18,4.772845,4.082318,4.020797,4.360727
2007-12-17,4.788887,4.057900,3.971976,4.345168
2007-12-14,4.777008,4.071328,3.961260,4.340007
2007-12-13,4.826655,4.076187,3.973282,4.350453
2007-12-12,4.816461,4.036049,3.950411,4.388111
2007-12-11,4.805383,3.997248,3.893602,4.307443
2007-12-10,4.828455,3.966688,3.905463,4.292023
2007-12-07,4.801719,3.916863,3.846312,4.244586
2007-12-06,4.742878,3.798100,3.712736,4.169259
2007-12-05,4.710692,3.738024,3.694100,4.127003
2007-12-04,4.709440,3.721419,3.665141,4.100307
2007-12-03,4.749860,3.763149,3.749596,4.169069
2007-11-30,4.760958,3.812132,3.801728,4.190387
2007-11-29,4.758386,3.749402,3.729975,4.173652
2007-11-28,4.780642,3.768819,3.747417,4.186828
2007-11-27,4.704441,3.692206,3.619935,4.103569
2007-11-26,4.724119,3.727691,3.675086,4.122553
2007-11-23,4.741855,3.712773,3.632878,4.138775
2007-11-22,4.750074,3.694317,3.557375,4.144807
2007-11-21,4.701289,3.716470,3.596320,4.120502
2007-11-20,4.671757,3.781089,3.710320,4.128323
2007-11-19,4.666343,3.797829,3.727988,4.132966
2007-11-16,4.660571,3.842305,3.781206,4.142800
2007-11-15,4.654825,3.881707,3.822532,4.153008
2007-11-14,4.642715,3.939819,3.905112,4.171317
2007-11-13,4.616459,3.864511,3.819184,4.134497
2007-11-12,4.626969,3.863128,3.804228,4.121214
2007-11-09,4.640731,3.846199,3.770785,4.140699
2007-11-08,4.639037,3.923956,3.856692,4.177633
2007-11-07,4.624118,3.973761,3.899096,4.175913
2007-11-06,4.648033,4.025388,3.970897,4.223717
2007-11-05,4.604716,3.992502,3.915225,4.184425
2007-11-02,4.607076,4.003683,3.927478,4.192985
2007-11-01,4.629858,4.068517,4.020122,4.233973
2007-10-31,4.631646,4.113577,4.080882,4.254127
2007-10-30,4.623301,4.028585,3.978322,4.225036
2007-10-29,4.595560,3.966167,3.956599,4.195513
2007-10-26,4.602803,3.959739,3.961848,4.212957
2007-10-25,4.587615,3.926083,3.923083,4.186812
2007-10-24,4.591606,3.957407,3.953399,4.194667
2007-10-23,4.623007,4.030348,4.013052,4.218032
2007-10-22,4.616841,4.009523,3.993058,4.210240
2007-10-19,4.689906,4.056409,4.041893,4.293027
2007-10-18,4.720718,4.118419,4.110975,4.343981
2007-10-17,4.787199,4.212435,4.245096,4.418285
2007-10-16,4.793999,4.245473,4.282590,4.431970
2007-10-15,4.748591,4.284798,4.317342,4.419335
2007-10-12,4.735129,4.207790,4.265016,4.414305
2007-10-11,4.728123,4.142003,4.229694,4.418670
2007-10-10,4.709423,4.108522,4.177147,4.384012
2007-10-09,4.679689,4.051240,4.109878,4.345249
2007-10-08,4.720720,4.041623,4.117322,4.389927
2007-10-05,4.735670,4.027745,4.096619,4.385477
2007-10-04,4.691409,3.999336,4.051327,4.336653
2007-10-03,4.701760,4.003764,4.045154,4.329860
2007-10-02,4.737644,4.037443,4.086468,4.373226
2007-10-01,4.760498,4.035158,4.094118,4.394472
2007-09-28,4.746388,4.079721,4.126706,4.387347
2007-09-27,4.790454,4.107304,4.162907,4.434154
2007-09-26,4.808974,4.081141,4.164277,4.437827
2007-09-25,4.737317,4.008923,4.080997,4.352301
2007-09-24,4.771849,4.040903,4.127763,4.399764
2007-09-21,4.766151,4.049278,4.133996,4.395373
2007-09-20,4.738525,4.094428,4.154562,4.354127
2007-09-19,4.652389,4.036726,4.105143,4.291063
2007-09-18,4.578353,4.034379,4.066919,4.212004
2007-09-17,4.561573,3.981342,4.006046,4.182543
2007-09-14,4.547276,3.942339,3.964739,4.159480
2007-09-13,4.572895,3.970375,3.999609,4.188443
2007-09-12,4.601302,3.906802,3.895625,4.153224
2007-09-11,4.581071,3.840648,3.845878,4.140167
2007-09-10,4.586484,3.820957,3.839436,4.173450
2007-09-07,4.644799,3.862275,3.909016,4.263535
2007-09-06,4.631986,3.955387,3.997475,4.257424
2007-09-05,4.644125,3.999064,4.013610,4.282122
2007-09-04,4.667777,4.038659,4.031016,4.272145
2007-09-03,4.669634,4.065342,4.062111,4.287075
2007-08-31,4.673216,4.070950,4.088254,4.316294
2007-08-30,4.660134,4.006491,3.986086,4.264694
2007-08-29,4.641891,3.987181,3.958194,4.240509
2007-08-28,4.635437,4.002697,4.029674,4.268385
2007-08-27,4.627496,4.064248,4.059070,4.279153
2007-08-24,4.613303,3.985273,4.020583,4.258109
2007-08-23,4.649209,3.984407,4.025847,4.311180
2007-08-22,4.637509,4.008381,4.076167,4.313851
2007-08-21,4.687614,3.793050,3.857354,4.308689
2007-08-20,4.681194,3.936803,3.993773,4.329601
2007-08-17,4.643857,3.915067,3.965376,4.345708
2007-08-16,4.608458,3.956460,3.978354,4.313999
2007-08-15,4.605056,4.133273,4.127027,4.336478
2007-08-14,4.633352,4.275598,4.251054,4.396653
2007-08-13,4.613844,4.251189,4.221159,4.370956
2007-08-10,4.596610,4.243822,4.211840,4.356209
2007-08-09,4.556391,4.323365,4.262621,4.342503
2007-08-08,4.567353,4.415228,4.360575,4.396063
2007-08-07,4.520377,4.343713,4.269857,4.324764
2007-08-06,4.514028,4.317611,4.232768,4.301704
2007-08-03,4.501700,4.336871,4.253113,4.298683
