"","dates","1 mo","3 mo","6 mo","1 yr","2 yr","3 yr","5 yr","7 yr","10 yr","20 yr","30 yr"
"1574",2018-02-15,1.3,1.58,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
"1575",2018-02-16,1.35,1.62,1.83,2,2.21,2.38,2.63,2.81,2.87,3.02,3.13
"1576",2018-02-20,1.39,1.66,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
"1577",2018-02-21,1.4,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
"1578",2018-02-22,1.34,1.63,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
"1579",2018-02-23,1.38,1.64,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
"1580",2018-02-26,1.39,1.66,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
"1581",2018-02-27,1.49,1.66,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
"1582",2018-02-28,1.5,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
"1583",2018-03-01,1.5,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
"1584",2018-03-02,1.5,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
"1585",2018-03-05,1.53,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
"1586",2018-03-06,1.56,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
"1587",2018-03-07,1.57,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
"1588",2018-03-08,1.57,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
"1589",2018-03-09,1.57,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
"1590",2018-03-12,1.6,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3,3.13
"1591",2018-03-13,1.64,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
"1592",2018-03-14,1.71,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
"1593",2018-03-15,1.7,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
"1594",2018-03-16,1.71,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
"1595",2018-03-19,1.7,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
"1596",2018-03-20,1.76,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
"1597",2018-03-21,1.71,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
"1598",2018-03-22,1.67,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
"1599",2018-03-23,1.69,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
"1600",2018-03-26,1.71,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
"1601",2018-03-27,1.69,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
"1602",2018-03-28,1.65,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
"1603",2018-03-29,1.63,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
"1604",2018-04-02,1.68,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
"1605",2018-04-03,1.7,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
"1606",2018-04-04,1.67,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
"1607",2018-04-05,1.67,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
"1608",2018-04-06,1.68,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
"1609",2018-04-09,1.67,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
"1610",2018-04-10,1.63,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
"1611",2018-04-11,1.64,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
"1612",2018-04-12,1.65,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
"1613",2018-04-13,1.64,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
"1614",2018-04-16,1.64,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
"1615",2018-04-17,1.68,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3
"1616",2018-04-18,1.67,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
"1617",2018-04-19,1.67,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
"1618",2018-04-20,1.65,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
"1619",2018-04-23,1.69,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
"1620",2018-04-24,1.7,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3,3.08,3.18
"1621",2018-04-25,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
"1622",2018-04-26,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3,3.08,3.18
"1623",2018-04-27,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
"1624",2018-04-30,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
"1625",2018-05-01,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
"1626",2018-05-02,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
"1627",2018-05-03,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
"1628",2018-05-04,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
"1629",2018-05-07,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
"1630",2018-05-08,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
"1631",2018-05-09,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3,3.07,3.16
"1632",2018-05-10,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
"1633",2018-05-11,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
"1634",2018-05-14,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3,3.06,3.13
"1635",2018-05-15,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
"1636",2018-05-16,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
"1637",2018-05-17,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
"1638",2018-05-18,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
"1639",2018-05-21,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
"1640",2018-05-22,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
"1641",2018-05-23,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
"1642",2018-05-24,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
"1643",2018-05-25,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
"1644",2018-05-29,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
"1645",2018-05-30,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
"1646",2018-05-31,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3
"1647",2018-06-01,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
"1648",2018-06-04,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3,3.08
"1649",2018-06-05,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
"1650",2018-06-06,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
"1651",2018-06-07,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3,3.08
"1652",2018-06-08,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3,3.08
"1653",2018-06-11,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
"1654",2018-06-12,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
"1655",2018-06-13,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
"1656",2018-06-14,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
"1657",2018-06-15,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
"1658",2018-06-18,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
"1659",2018-06-19,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
"1660",2018-06-20,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
"1661",2018-06-21,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
"1662",2018-06-22,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
"1663",2018-06-25,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
"1664",2018-06-26,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
"1665",2018-06-27,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
"1666",2018-06-28,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
"1667",2018-06-29,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
"1668",2018-07-02,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
"1669",2018-07-03,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
"1670",2018-07-05,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
"1671",2018-07-06,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
"1672",2018-07-09,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
"1673",2018-07-10,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
"1674",2018-07-11,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
"1675",2018-07-12,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
"1676",2018-07-13,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
"1677",2018-07-16,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
"1678",2018-07-17,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
"1679",2018-07-18,1.9,2,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
"1680",2018-07-19,1.89,2,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
"1681",2018-07-20,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
"1682",2018-07-23,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
"1683",2018-07-24,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
"1684",2018-07-25,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3,3.06
"1685",2018-07-26,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
"1686",2018-07-27,1.9,2,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
"1687",2018-07-30,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
"1688",2018-07-31,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
"1689",2018-08-01,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13
"1690",2018-08-02,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
"1691",2018-08-03,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
"1692",2018-08-06,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
"1693",2018-08-07,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
"1694",2018-08-08,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
"1695",2018-08-09,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
"1696",2018-08-10,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
"1697",2018-08-13,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
"1698",2018-08-14,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
"1699",2018-08-15,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
"1700",2018-08-16,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
"1701",2018-08-17,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
"1702",2018-08-20,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
"1703",2018-08-21,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3
"1704",2018-08-22,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
"1705",2018-08-23,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
"1706",2018-08-24,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
"1707",2018-08-27,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3
"1708",2018-08-28,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
"1709",2018-08-29,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
"1710",2018-08-30,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3
"1711",2018-08-31,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
"1712",2018-09-04,2,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
"1713",2018-09-05,2,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3,3.08
"1714",2018-09-06,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
"1715",2018-09-07,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
"1716",2018-09-10,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
"1717",2018-09-11,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
"1718",2018-09-12,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
"1719",2018-09-13,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
"1720",2018-09-14,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
"1721",2018-09-17,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
"1722",2018-09-18,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
"1723",2018-09-19,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
"1724",2018-09-20,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
"1725",2018-09-21,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
"1726",2018-09-24,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
"1727",2018-09-25,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
"1728",2018-09-26,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
"1729",2018-09-27,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
"1730",2018-09-28,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
"1731",2018-10-01,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
"1732",2018-10-02,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
"1733",2018-10-03,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
"1734",2018-10-04,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
"1735",2018-10-05,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
"1736",2018-10-09,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
"1737",2018-10-10,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
"1738",2018-10-11,2.14,2.27,2.44,2.66,2.85,2.94,3,3.09,3.14,3.25,3.32
"1739",2018-10-12,2.14,2.28,2.44,2.66,2.85,2.93,3,3.09,3.15,3.25,3.32
"1740",2018-10-15,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
"1741",2018-10-16,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
"1742",2018-10-17,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
"1743",2018-10-18,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
"1744",2018-10-19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
"1745",2018-10-22,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
"1746",2018-10-23,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
"1747",2018-10-24,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
"1748",2018-10-25,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
"1749",2018-10-26,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3,3.08,3.23,3.32
"1750",2018-10-29,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3,3.08,3.23,3.33
"1751",2018-10-30,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
"1752",2018-10-31,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
"1753",2018-11-01,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
"1754",2018-11-02,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
"1755",2018-11-05,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
"1756",2018-11-06,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
"1757",2018-11-07,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
"1758",2018-11-08,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
"1759",2018-11-09,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
"1760",2018-11-13,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
"1761",2018-11-14,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
"1762",2018-11-15,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
"1763",2018-11-16,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
"1764",2018-11-19,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
"1765",2018-11-20,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
"1766",2018-11-21,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
"1767",2018-11-23,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
"1768",2018-11-26,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
"1769",2018-11-27,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
"1770",2018-11-28,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
"1771",2018-11-29,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
"1772",2018-11-30,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
"1773",2018-12-03,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
"1774",2018-12-04,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
"1775",2018-12-06,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
"1776",2018-12-07,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
"1777",2018-12-10,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3,3.13
"1778",2018-12-11,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
"1779",2018-12-12,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
"1780",2018-12-13,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
"1781",2018-12-14,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
"1782",2018-12-17,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3,3.11
"1783",2018-12-18,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
"1784",2018-12-19,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3
"1785",2018-12-20,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
"1786",2018-12-21,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
"1787",2018-12-24,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3
"1788",2018-12-26,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
"1789",2018-12-27,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
"1790",2018-12-28,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
"1791",2018-12-31,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
"1792",2019-01-02,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
"1793",2019-01-03,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
"1794",2019-01-04,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
"1795",2019-01-07,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
"1796",2019-01-08,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3
"1797",2019-01-09,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
"1798",2019-01-10,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
"1799",2019-01-11,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
"1800",2019-01-14,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
"1801",2019-01-15,2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
"1802",2019-01-16,2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
"1803",2019-01-17,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
"1804",2019-01-18,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
"1805",2019-01-22,2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
"1806",2019-01-23,2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
"1807",2019-01-24,2.38,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
"1808",2019-01-25,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
"1809",2019-01-28,2.39,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
"1810",2019-01-29,2.39,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
"1811",2019-01-30,2.4,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
"1812",2019-01-31,2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
"1813",2019-02-01,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
"1814",2019-02-04,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
"1815",2019-02-05,2.39,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
"1816",2019-02-06,2.4,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
"1817",2019-02-07,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3
"1818",2019-02-08,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
"1819",2019-02-11,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3
"1820",2019-02-12,2.42,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
"1821",2019-02-13,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
"1822",2019-02-14,2.45,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
"1823",2019-02-15,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3
"1824",2019-02-19,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
"1825",2019-02-20,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3
"1826",2019-02-21,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
"1827",2019-02-22,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
