"Tarih,""Şimdi"",""Açılış"",""Yüksek"",""Düşük"",""Hac."",""Fark %"""
"25.07.2023,""9.537,19"",""9.538,69"",""9.539,68"",""9.537,19"","""",""-0,07%"""
"26.10.2022,""7.870,60"",""7.826,40"",""7.877,90"",""7.756,60"",""186,58M"",""0,97%"""
"25.10.2022,""7.794,90"",""7.716,50"",""7.803,60"",""7.675,20"",""149,34M"",""1,49%"""
"24.10.2022,""7.680,50"",""7.612,20"",""7.739,60"",""7.570,00"",""169,75M"",""1,79%"""
"21.10.2022,""7.545,60"",""7.586,40"",""7.592,60"",""7.449,60"",""245,06M"",""-1,29%"""
"20.10.2022,""7.644,40"",""7.584,70"",""7.660,70"",""7.552,10"",""178,42M"",""0,80%"""
"19.10.2022,""7.583,60"",""7.630,40"",""7.642,60"",""7.530,50"",""131,87M"",""-0,36%"""
"18.10.2022,""7.611,30"",""7.613,00"",""7.692,30"",""7.594,60"",""149,75M"",""0,72%"""
"17.10.2022,""7.557,10"",""7.416,10"",""7.589,10"",""7.413,40"",""166,45M"",""2,37%"""
"14.10.2022,""7.382,50"",""7.467,90"",""7.503,40"",""7.371,60"",""187,97M"",""0,46%"""
"13.10.2022,""7.348,80"",""7.234,10"",""7.385,30"",""7.189,60"",""195,47M"",""1,21%"""
"12.10.2022,""7.261,10"",""7.356,30"",""7.359,70"",""7.239,00"",""135,44M"",""-1,29%"""
"11.10.2022,""7.355,90"",""7.369,30"",""7.410,30"",""7.315,50"",""130,87M"",""-0,78%"""
"10.10.2022,""7.413,50"",""7.389,50"",""7.441,40"",""7.372,90"",""114,40M"",""-0,31%"""
"07.10.2022,""7.436,90"",""7.463,90"",""7.517,50"",""7.412,50"",""133,00M"",""-0,99%"""
"06.10.2022,""7.511,10"",""7.597,30"",""7.638,80"",""7.482,10"",""118,07M"",""-0,91%"""
"05.10.2022,""7.579,90"",""7.655,60"",""7.678,40"",""7.537,90"",""130,26M"",""-1,52%"""
"04.10.2022,""7.696,60"",""7.548,50"",""7.699,90"",""7.529,20"",""199,97M"",""3,14%"""
"03.10.2022,""7.462,00"",""7.327,50"",""7.472,90"",""7.288,50"",""155,77M"",""1,29%"""
"30.09.2022,""7.366,80"",""7.345,60"",""7.395,10"",""7.318,50"",""186,03M"",""0,91%"""
"29.09.2022,""7.300,10"",""7.407,40"",""7.416,90"",""7.242,20"",""185,71M"",""-1,91%"""
